TIME,CH,ADC
119952459,11,9954
119952565,34,9869
119953620,11,9968
119953726,34,9900
119954783,11,9903
119954889,34,10181
119955945,11,9954
119956050,34,9914
119957104,11,9911
119957209,34,9890
119958263,11,9983
119958369,34,9870
119959429,11,9960
119959540,34,9882
119960595,11,9936
119960700,34,9835
119961758,11,9982
119961863,34,9904
119962917,11,9965
119963023,34,9820
119964076,11,9896
119964182,34,9842
119965236,11,9948
119965341,34,9905
119966401,11,9960
119966507,34,9885
119967568,11,9970
119967673,34,9917
119968730,11,9957
119968836,34,9832
119969890,11,9811
119969996,34,9958
119971050,11,9962
119971155,34,9933
119972211,11,10000
119972316,34,9818
119973377,11,9942
119973483,34,9859
119974543,11,9916
119974649,34,9873
119975705,11,9943
119975811,34,9845
119976866,11,9957
119976971,34,9870
119978025,11,9932
119978131,34,9919
119979187,11,9923
119979292,34,9850
119980346,11,9975
119980452,34,9862
119981507,11,9974
119982668,11,9954
119982774,34,9945
119983829,11,9916
119983935,34,9900
119984991,11,9937
119985096,34,9936
119986150,11,9978
119986255,34,9551
119987309,11,9943
119987415,34,9908
119988474,11,10002
119988580,34,9894
119989636,11,9911
119989741,34,9860
119990797,11,9940
119990902,34,9857
119991958,11,9718
119992064,34,9871
119993117,11,9941
119993223,34,9914
119994277,11,9916
119994382,34,9761
119995447,11,9943
119995553,34,9887
119996607,11,9943
119996713,34,9860
119997770,11,9960
119997876,34,9933
119998929,11,9924
119999034,34,9929
120000088,11,10011
120000193,34,9949
120001247,11,9955
120001352,34,9857
120002413,11,9956
120002524,34,9894
120003579,11,9922
120003684,34,9853
120004741,11,9987
120004847,34,9820
120005901,11,9916
120006006,34,9865
120007060,11,9914
120007166,34,9874
120008222,11,9936
120008327,34,9878
120009388,11,9914
120009494,34,9872
120010554,11,10020
120010659,34,9893
120011821,34,9828
120012876,11,9930
120012982,34,9999
120014035,11,9966
120014141,34,9905
120015197,11,9935
120015302,34,9916
120016363,11,9987
120016469,34,9852
120017529,11,9952
120017635,34,9875
120018691,11,9935
120018797,34,9954
120019852,11,9900
120019957,34,9875
120021011,11,9941
120021116,34,9933
120022170,11,9914
120022276,34,9855
120023330,11,9919
120023435,34,9834
120024495,11,9919
120024601,34,9885
120025657,11,9969
120025762,34,9870
120026818,11,9947
120026923,34,9758
120027979,11,9903
120028084,34,9812
120029138,11,9956
120029244,34,9926
120030298,11,9945
120030403,34,9904
120031464,11,9942
120031569,34,9897
120032625,11,9948
120032731,34,9895
120033789,11,9952
120033894,34,9871
120034950,11,9959
120035055,34,9924
120036109,11,9915
120036215,34,9892
120037269,11,9960
120037374,34,9912
120038433,11,9941
120038544,34,9916
120039599,11,9920
120039705,34,9860
120040762,11,9991
120040868,34,9905
120041922,11,9954
120042027,34,9769
120043080,11,9943
120043186,34,9832
120044240,11,9941
120044345,34,9882
120045405,11,9959
120045516,34,9930
120046576,11,9978
120046682,34,9899
120047739,11,9960
120047844,34,10040
120048898,11,9902
120049004,34,9937
120050058,11,10007
120050163,34,9904
120051219,11,9952
120051325,34,9875
120052385,11,10007
120052491,34,9902
120053552,11,9947
120053657,34,9872
120054713,11,9953
120054819,34,9830
120055874,11,9941
120055980,34,9855
120057034,11,9932
120057139,34,9924
120058195,11,9926
120058301,34,9815
120059358,11,9964
120059464,34,9817
120060524,11,9918
120060630,34,9918
120061686,11,9903
120061791,34,9879
120062847,11,9930
120062952,34,9871
120064008,11,9954
120064113,34,9892
120065167,11,9977
120065273,34,9889
120066327,11,9980
120066432,34,9899
120067492,11,9971
120067598,34,9894
120068654,11,9972
120068760,34,9928
120069815,11,9988
120069920,34,9933
120070976,11,9959
120071082,34,9924
120072135,11,9914
120072241,34,9856
120074460,11,9926
120074566,34,9919
120075621,11,9907
120075726,34,9886
120076784,11,9948
120076889,34,9835
120077945,11,9894
120078051,34,9838
120079104,11,9912
120079210,34,9850
120080264,11,9962
120080369,34,9925
120081429,11,9941
120081540,34,9903
120082594,11,9947
120082699,34,9889
120083757,11,10023
120083862,34,9871
120084916,11,9925
120085022,34,9803
120086076,11,9963
120086181,34,9886
120087235,11,9962
120088401,11,9923
120088507,34,9907
120089567,11,9921
120089673,34,9855
120090730,11,9915
120090835,34,9850
120091890,11,9896
120091995,34,9872
120093049,11,9940
120093155,34,9920
120094211,11,9922
120094316,34,9909
120095377,11,9933
120095483,34,9836
120096544,11,9927
120096650,34,9953
120097705,11,9939
120097811,34,9901
120098866,11,9943
120098972,34,9926
120100026,11,9900
120100131,34,9877
120101187,11,10025
120101293,34,9944
120102347,11,9964
120102453,34,9943
120103506,11,9969
120103612,34,9840
120104668,11,9950
120104774,34,9902
120105829,11,9928
120105934,34,9888
120106990,11,9927
120107096,34,9854
120108150,11,9906
120108255,34,9868
120109309,11,9920
120109415,34,9840
120110475,11,9884
120110581,34,9939
120111637,11,10022
120111742,34,9972
120112798,11,9929
120112903,34,9919
120113959,11,9951
120114065,34,9873
120115119,11,9896
120115224,34,9916
120116278,11,9944
120116384,34,9928
120117447,11,9935
120117553,34,9841
120118607,11,9824
120118713,34,9959
120119771,11,9990
120119876,34,9868
120120929,11,9920
120121034,34,9855
120122088,11,9908
120122194,34,9897
120123248,11,10004
120123353,34,9903
120124414,11,9936
120124525,34,9879
120125580,11,9925
120125685,34,9867
120126742,11,10002
120126848,34,9868
120127902,11,9851
120128008,34,9860
120129062,11,9904
120129167,34,9891
120130223,11,10026
120130328,34,9906
120131389,11,9960
120131495,34,9865
120132556,11,9970
120132661,34,9881
120133717,11,9987
120133823,34,9881
120134878,11,9906
120134983,34,9942
120136037,11,9921
120136143,34,9942
120137199,11,9934
120137304,34,9886
120138365,11,9911
120138471,34,9866
120139532,11,9949
120139637,34,9897
120140693,11,9915
120140799,34,9901
120141854,11,9970
120141960,34,9871
120143014,11,9974
120143119,34,9884
120144278,34,9863
120145332,11,9921
120145443,34,9865
120146497,11,9994
120146603,34,9913
120147659,11,9948
120147765,34,9849
120148820,11,9949
120148926,34,9885
120149982,11,9985
120150087,34,9968
120151141,11,9938
120151246,34,9916
120152300,11,9882
120152406,34,9938
120153465,11,9922
120153571,34,9930
120154627,11,10009
120154733,34,9876
120155791,11,9879
120155896,34,9829
120156952,11,9817
120157057,34,9936
120158111,11,9884
120158217,34,9855
120159271,11,9912
120159376,34,9842
120160436,11,9901
120160548,34,9880
120161602,11,9913
120161708,34,9832
120162766,11,9967
120162871,34,9863
120163924,11,9958
120164030,34,9911
120165084,11,10023
120165189,34,9918
120166243,11,9984
120166348,34,9938
120167409,11,9926
120167520,34,9919
120168581,11,9948
120168686,34,9909
120169743,11,9977
120169849,34,9863
120170903,11,9954
120171009,34,9869
120172062,11,9925
120172168,34,9884
120173224,11,9906
120173329,34,9840
120174390,11,9971
120174496,34,9823
120175557,11,9926
120175662,34,9929
120176718,11,9916
120176824,34,9890
120177879,11,9901
120177984,34,9912
120179038,11,9954
120179144,34,9825
120180200,11,9962
120180306,34,9927
120181366,11,9967
120181472,34,9929
120182532,11,9980
120182638,34,9873
120183694,11,9921
120183799,34,9913
120184855,11,9966
120184960,34,9860
120186014,11,9996
120186120,34,9874
120187173,11,9906
120187278,34,9953
120188332,11,9917
120188443,34,9872
120189498,11,9939
120189604,34,9933
120190660,11,9948
120190765,34,9913
120191821,11,9931
120191926,34,9875
120192982,11,9906
120193087,34,9910
120194141,11,9976
120194247,34,9918
120195301,11,9918
120195406,34,9879
120196467,11,9955
120196572,34,9903
120197628,11,9950
120197734,34,9899
120198792,11,9893
120198897,34,9855
120199953,11,9948
120200058,34,9861
120201112,11,9914
120201218,34,9886
120202272,11,9908
120202377,34,9854
120203443,11,9871
120203549,34,9903
120204604,11,9916
120204709,34,9864
120205767,11,9644
120205872,34,9873
120206926,11,9948
120207031,34,9908
120208085,11,9983
120209244,11,9907
120209350,34,9906
120210410,11,9957
120210521,34,9884
120211579,11,9983
120211685,34,9854
120212742,11,9978
120212848,34,9845
120213902,11,9967
120214007,34,9890
120215061,11,9936
120215166,34,9954
120216222,11,9967
120216328,34,9891
120217389,11,9966
120217495,34,9888
120218555,11,9944
120218660,34,9856
120219716,11,9942
120219821,34,9971
120220877,11,9905
120220982,34,9876
120222036,11,9929
120222142,34,9863
120223198,11,9975
120223303,34,9918
120224364,11,9935
120224470,34,9935
120225530,11,9912
120225636,34,9902
120226692,11,9935
120226797,34,9853
120227853,11,9971
120227958,34,9889
120229012,11,9978
120229118,34,9950
120230171,11,9950
120230276,34,9892
120231330,11,9964
120231436,34,9869
120232496,11,9952
120232602,34,9927
120233658,11,9963
120233763,34,9866
120234819,11,9957
120234924,34,9795
120235980,11,9916
120236086,34,9904
120237140,11,9891
120237245,34,9938
120238299,11,9917
120238405,34,9858
120239465,11,9932
120239571,34,9892
120240627,11,9948
120240733,34,9849
120241791,11,9911
120241896,34,9948
120242952,11,9954
120243057,34,9797
120244111,11,9946
120244217,34,9898
120245271,11,9965
120245376,34,9859
120246436,11,9959
120246547,34,9882
120247602,11,9975
120247708,34,9932
120248766,11,9920
120248871,34,9944
120249924,11,9965
120250029,34,9980
120251083,11,9939
120251189,34,9879
120252243,11,9984
120252348,34,9928
120253409,11,9880
120253520,34,9889
120254581,11,9914
120254686,34,9876
120255743,11,9934
120255849,34,9874
120256903,11,9925
120257009,34,9934
120258062,11,9903
120258168,34,9818
120259224,11,9886
120259330,34,9858
120260390,11,9904
120260496,34,9955
120261557,11,9961
120261662,34,9918
120262719,11,9938
120262824,34,9896
120263879,11,9973
120263985,34,9938
120265039,11,9997
120265144,34,9909
120266200,11,9974
120266306,34,9804
120267363,11,9907
120267469,34,9916
120268530,11,9933
120268636,34,9810
120269689,11,9946
120269794,34,9928
120270850,11,9917
120270955,34,9782
120272011,11,9910
120272116,34,9896
120273170,11,9918
120273276,34,9852
120274330,11,9872
120274435,34,9912
120275495,11,9948
120275601,34,9932
120276657,11,9993
120276762,34,9943
120277818,11,9984
120277923,34,9866
120278979,11,9925
120279085,34,9864
120280139,11,9962
120280244,34,9778
120281298,11,9874
120282464,11,9907
120282570,34,9913
120283626,11,9922
120283731,34,9786
120284789,11,9918
120284894,34,9806
120285950,11,9912
120286056,34,9835
120287110,11,9912
120287215,34,9892
120288269,11,9916
120288375,34,9892
120289435,11,9940
120289546,34,9827
120290601,11,9895
120290706,34,9881
120291764,11,9935
120291869,34,9903
120293028,34,9916
120294082,11,9967
120294187,34,9881
120295241,11,9952
120295347,34,9840
120296407,11,9938
120296518,34,9888
120297579,11,9978
120297685,34,9862
120298742,11,10068
120298847,34,9959
120299902,11,9992
120300007,34,9844
120301061,11,9939
120301166,34,9846
120302222,11,9951
120302328,34,9899
120303388,11,9917
120303494,34,9856
120304555,11,9905
120304661,34,9847
120305717,11,9904
120305822,34,9876
120306878,11,9914
120306983,34,9916
120308037,11,10034
120308143,34,9976
120309199,11,9886
120309304,34,9754
120310365,11,9984
120310471,34,9864
120311531,11,9967
120311637,34,9866
120312693,11,9949
120312798,34,9861
120313854,11,9944
120313959,34,9915
120315013,11,9904
120315119,34,9937
120316172,11,9907
120316277,34,9889
120317331,11,9900
120317436,34,38
120318497,11,9926
120318602,34,9963
120319658,11,9913
120319764,34,9838
120320819,11,9894
120320925,34,9900
120321981,11,9918
120322086,34,9858
120323140,11,9917
120323246,34,9874
7,11,0
120390554,11,9919
120390659,34,9824
120391715,11,9911
120391821,34,9742
120392876,11,10004
120392982,34,9866
120394036,11,9987
120394141,34,9875
120395197,11,9956
120395303,34,9850
120396363,11,10023
120396469,34,9747
120397529,11,9996
120397635,34,9906
120398690,11,9926
120398796,34,9908
120399851,11,9999
120399957,34,9944
120402169,11,9946
120402274,34,9851
120403328,11,9919
120403434,34,9858
120404494,11,9896
120404600,34,9881
120405656,11,9946
120405761,34,9876
120406817,11,9955
120406922,34,9959
120407978,11,9925
120408084,34,9860
120409138,11,9946
120409243,34,9880
120410297,11,9974
120410402,34,9871
120411463,11,9977
120411569,34,9922
120412625,11,9970
120412730,34,9917
120413788,11,9947
120413894,34,9858
120414950,11,9992
120415055,34,9902
120416109,11,9932
120416214,34,9820
120417269,11,9885
120417374,34,9893
120418434,11,9947
120418545,34,9890
120419599,11,9907
120419705,34,9856
120420762,11,9914
120420868,34,9859
120421922,11,9944
120422027,34,9945
120423081,11,9911
120423186,34,9939
120424240,11,9955
120424346,34,9916
120425405,11,9874
120426577,11,9953
120426683,34,9916
120427740,11,9949
120427845,34,9892
120428900,11,9956
120429005,34,9845
120430059,11,9967
120430164,34,9918
120431220,11,9956
120431326,34,9802
120432387,11,9935
120432493,34,9890
120433553,11,9928
120433659,34,9870
120434715,11,9938
120434820,34,9874
120435876,11,9926
120435981,34,9819
120437141,34,9738
120438198,11,9896
120438303,34,9915
120439361,11,9951
120439467,34,9879
120440528,11,9973
120440634,34,9898
120441690,11,9988
120441796,34,9846
120442852,11,9969
120442957,34,9909
120444011,11,9949
120444117,34,9852
120445170,11,9967
120445276,34,9910
120446330,11,9991
120446436,34,9924
120447496,11,9950
120447602,34,9956
120448658,11,9976
120448763,34,9935
120449819,11,9966
120449924,34,9900
120450981,11,9952
120451086,34,9818
120452246,34,9922
120453300,11,9939
120453405,34,9821
120454466,11,9952
120454572,34,9878
120455628,11,9961
120455733,34,9879
120456791,11,9918
120456897,34,9892
120457953,11,9945
120458058,34,9941
120459112,11,9946
120459218,34,9903
120460272,11,9936
120460377,34,9917
120461443,11,9964
120461549,34,9914
120462604,11,9989
120462709,34,9955
120463767,11,9934
120463872,34,9885
120464929,11,9955
120465034,34,9894
120466088,11,9927
120466193,34,9886
120467247,11,9980
120467353,34,9900
120468414,11,9936
120468525,34,9861
120469580,11,9937
120469685,34,9851
120470742,11,9948
120470848,34,9935
120471902,11,9928
120472008,34,9881
120473062,11,9983
120473167,34,9880
120474223,11,9910
120474329,34,9831
120475390,11,9910
120475496,34,9971
120476556,11,9931
120476662,34,9870
120477718,11,9951
120477824,34,9916
120478879,11,9981
120478984,34,9869
120480038,11,9976
120480144,34,9971
120481200,11,10031
120481306,34,9889
120482469,34,9924
120483530,11,9961
120483636,34,9860
120484692,11,9952
120484797,34,9897
120485853,11,9908
120485958,34,9855
120487012,11,9931
120487118,34,9896
120488171,11,9987
120488277,34,9953
120489331,11,9882
120489436,34,9979
120490496,11,9970
120490602,34,9884
120491658,11,9907
120491764,34,9860
120492820,11,9929
120492925,34,9865
120493981,11,9911
120494087,34,9911
120495141,11,9956
120495246,34,9923
120496300,11,9986
120496406,34,9950
120497466,11,9922
120497572,34,9918
120498625,11,10102
120498730,34,9875
120499788,11,9965
120499894,34,9896
120500950,11,9942
120501055,34,9844
120502109,11,9952
120502215,34,9858
120503269,11,9928
120503374,34,9867
120504435,11,9940
120504546,34,9889
120505601,11,9978
120505706,34,9880
120506764,11,9965
120506870,34,9922
120507923,11,10103
120508029,34,9925
120509082,11,9959
120509188,34,9924
120510242,11,9949
120510347,34,9900
120511408,11,9939
120511519,34,9916
120512580,11,9959
120512685,34,9890
120513743,11,9869
120513848,34,9819
120514903,11,9963
120515008,34,9917
120516062,11,9911
120516168,34,9903
120517224,11,9966
120517330,34,9830
120518390,11,9968
120518496,34,9902
120519557,11,9922
120519662,34,9884
120520719,11,9920
120520825,34,10025
120521880,11,9926
120521985,34,9820
120523039,11,9895
120523145,34,9870
120524201,11,9906
120524306,34,9838
120525364,11,9917
120525470,34,9911
120526531,11,9948
120526637,34,9873
120527693,11,9964
120527799,34,9899
120528854,11,10005
120528960,34,9891
120530014,11,9943
120530119,34,9851
120531172,11,9900
120531278,34,9918
120532332,11,9991
120532443,34,9848
120533498,11,9913
120533604,34,9853
120534660,11,9886
120534765,34,9862
120536983,11,9924
120537088,34,9875
120538142,11,9928
120538248,34,9923
120539302,11,9935
120539407,34,9838
120540468,11,9887
120540574,34,9876
120541627,11,9962
120541733,34,9912
120542790,11,9948
120542896,34,9911
120543952,11,9936
120544057,34,9906
120545111,11,9956
120545217,34,10052
120546271,11,9958
120546376,34,9979
120547437,11,9928
120547548,34,9904
120548603,11,9948
120548708,34,9879
120549766,11,9945
120549872,34,9834
120550925,11,9959
120551030,34,9887
120552084,11,9933
120552189,34,9834
120553243,11,9926
120553349,34,9832
120554410,11,9930
120554521,34,9884
120555684,34,9991
120556741,11,9938
120556847,34,9840
120557901,11,9905
120558007,34,9908
120559061,11,9980
120559166,34,9875
120560222,11,9946
120560328,34,9868
120561389,11,9925
120561495,34,9904
120562555,11,9934
120562661,34,10020
120563717,11,9948
120563822,34,9971
120564878,11,9932
120564983,34,9965
120566037,11,9964
120566143,34,9990
120567199,11,9950
120567304,34,9879
120568362,11,9944
120568468,34,9785
120569529,11,9869
120569635,34,9883
120570688,11,9928
120570794,34,9954
120571849,11,9890
120571955,34,9937
120573011,11,9903
120573116,34,9881
120574169,11,9957
120574275,34,9865
120575329,11,9977
120575435,34,9841
